 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.147E-01             8    -0.292E-08     0.198E-08     0.107E-07     0.307E-07
     0.147E-01             9    -0.583E-08    -0.897E-09     0.135E-07    -0.113E-06
     0.147E-01            10    -0.143E-08    -0.146E-10     0.146E-07    -0.180E-09
     0.147E-01            11    -0.211E-08    -0.457E-09     0.108E-07    -0.120E-07
     0.147E-01            12    -0.665E-10     0.217E-09     0.296E-07     0.114E-07
     0.147E-01            13    -0.632E-09    -0.596E-12     0.187E-07    -0.304E-08
     0.147E-01            14     0.368E-10     0.137E-10    -0.248E-07    -0.175E-08
     0.147E-01            15     0.229E-10     0.177E-09     0.178E-08    -0.133E-09
     0.147E-01            16     0.222E-10    -0.149E-10    -0.241E-07    -0.284E-08
     0.147E-01            17     0.298E-10     0.136E-09     0.339E-08    -0.623E-08
     0.147E-01            18    -0.461E-10     0.391E-11    -0.107E-07     0.148E-09
     0.147E-01            19     0.156E-09     0.185E-09     0.425E-08    -0.969E-08
     0.147E-01            20    -0.961E-10     0.573E-11    -0.147E-08     0.248E-08
     0.147E-01            21     0.918E-10    -0.259E-10    -0.214E-08    -0.134E-08
     0.147E-01            22    -0.364E-10    -0.675E-10     0.218E-08    -0.126E-08
     0.147E-01            23     0.554E-10     0.604E-10    -0.521E-09     0.747E-08
     0.147E-01            24    -0.226E-11    -0.411E-10     0.147E-08     0.368E-09
     0.147E-01            25     0.116E-09     0.170E-09    -0.340E-08     0.515E-08
     0.147E-01            26    -0.329E-10    -0.101E-09    -0.491E-08     0.912E-09
     0.147E-01            27     0.142E-09     0.653E-10    -0.384E-08    -0.217E-08
     0.147E-01            28    -0.223E-09     0.191E-11    -0.328E-09    -0.148E-08
     0.147E-01            29     0.146E-09     0.304E-10    -0.598E-08     0.500E-09
     0.147E-01            30    -0.750E-10     0.108E-09     0.678E-08    -0.489E-08
     0.147E-01            31     0.921E-11    -0.928E-10    -0.524E-08     0.376E-08
     0.196E-01           -12     0.380E-09     0.107E-08     0.813E-08    -0.707E-08
     0.196E-01           -11     0.398E-08     0.288E-08     0.106E-07    -0.808E-07
     0.196E-01           -10    -0.113E-08     0.153E-08    -0.295E-07     0.213E-07
     0.196E-01            -9     0.121E-07     0.693E-08     0.242E-07    -0.169E-06
     0.196E-01            -8     0.166E-09     0.428E-08    -0.144E-06     0.573E-07
     0.196E-01            -7     0.346E-07     0.186E-07     0.752E-07    -0.484E-07
     0.196E-01            -6     0.341E-08     0.194E-08    -0.883E-07     0.485E-08
     0.196E-01            -5     0.989E-07     0.564E-07     0.105E-06     0.309E-06
     0.196E-01            -4     0.114E-06     0.385E-07    -0.208E-06    -0.208E-06
     0.196E-01            -3     0.543E-06     0.504E-06     0.724E-06     0.308E-06
     0.196E-01            -2    -0.286E-05     0.125E-05    -0.312E-04    -0.670E-05
     0.196E-01            -1     0.608E-05     0.311E-04     0.313E-03     0.703E-04
     0.196E-01             0     0.122E-03    -0.133E-03    -0.141E-02    -0.310E-03
     0.196E-01             1    -0.475E-03    -0.581E-04    -0.592E-04    -0.826E-05
     0.196E-01             2     0.493E-05     0.428E-05    -0.313E-03     0.308E-04
     0.196E-01             3     0.238E-05     0.157E-05     0.375E-04    -0.598E-07
     0.196E-01             4    -0.693E-07     0.183E-07    -0.190E-05    -0.188E-08
     0.196E-01             5    -0.450E-07    -0.716E-08    -0.590E-07     0.309E-06
     0.196E-01             6    -0.101E-07     0.121E-08    -0.590E-09     0.613E-07
     0.196E-01             7    -0.149E-07     0.193E-09    -0.132E-07    -0.196E-06
     0.196E-01             8    -0.349E-08     0.142E-08    -0.270E-08     0.770E-07
     0.196E-01             9    -0.524E-08    -0.245E-09     0.366E-07    -0.196E-06
     0.196E-01            10    -0.175E-08     0.321E-09    -0.456E-07     0.139E-07
     0.196E-01            11    -0.196E-08    -0.516E-09     0.165E-08    -0.592E-07
     0.196E-01            12    -0.133E-09     0.510E-09     0.145E-07    -0.718E-08
     0.196E-01            13    -0.895E-09    -0.123E-09    -0.761E-08    -0.190E-08
     0.196E-01            14    -0.624E-10    -0.176E-09     0.701E-09     0.867E-08
     0.196E-01            15    -0.349E-09    -0.118E-09     0.199E-07    -0.301E-08
     0.196E-01            16     0.196E-09    -0.628E-10    -0.109E-07     0.116E-07
     0.196E-01            17     0.924E-10     0.269E-09     0.336E-07    -0.161E-07
     0.196E-01            18     0.920E-10    -0.449E-10    -0.279E-07     0.526E-08
     0.196E-01            19     0.293E-09     0.381E-09    -0.227E-08    -0.195E-07
     0.196E-01            20    -0.723E-10    -0.166E-09    -0.138E-07     0.765E-08
     0.196E-01            21     0.668E-10     0.193E-09    -0.971E-08    -0.253E-07
     0.196E-01            22    -0.243E-09    -0.147E-09     0.745E-08     0.135E-07
     0.196E-01            23     0.220E-09     0.673E-10     0.165E-08    -0.273E-07
     0.196E-01            24    -0.263E-09    -0.131E-09     0.154E-07     0.601E-08
     0.196E-01            25     0.296E-09    -0.412E-10    -0.172E-07    -0.128E-07
     0.196E-01            26    -0.315E-09    -0.709E-10     0.219E-07     0.432E-08
     0.196E-01            27     0.351E-09    -0.150E-09    -0.229E-07     0.240E-09
     0.196E-01            28    -0.144E-09     0.901E-10     0.288E-07     0.904E-09
     0.196E-01            29     0.286E-09    -0.186E-09    -0.250E-07     0.161E-08
     0.196E-01            30    -0.861E-10     0.180E-09     0.258E-07    -0.366E-08
     0.196E-01            31     0.220E-09    -0.169E-09    -0.332E-07     0.647E-08
     0.246E-01           -12     0.279E-09     0.185E-08     0.220E-07     0.827E-08
     0.246E-01           -11     0.336E-08     0.284E-08     0.420E-07    -0.111E-06
     0.246E-01           -10    -0.131E-08     0.218E-08    -0.929E-08     0.351E-07
     0.246E-01            -9     0.115E-07     0.554E-08     0.751E-07    -0.111E-06
     0.246E-01            -8     0.584E-11     0.212E-08    -0.723E-07     0.558E-07
     0.246E-01            -7     0.307E-07     0.156E-07     0.236E-07     0.936E-07
     0.246E-01            -6     0.408E-08    -0.538E-09    -0.540E-07    -0.747E-07
     0.246E-01            -5     0.948E-07     0.551E-07     0.308E-07     0.220E-06
     0.246E-01            -4     0.174E-06     0.660E-07    -0.380E-06    -0.182E-06
     0.246E-01            -3     0.630E-06     0.627E-06     0.841E-06     0.578E-07
     0.246E-01            -2    -0.384E-05     0.145E-05    -0.387E-04    -0.856E-05
     0.246E-01            -1     0.683E-05     0.345E-04     0.354E-03     0.860E-04
     0.246E-01             0     0.132E-03    -0.131E-03    -0.141E-02    -0.347E-03
     0.246E-01             1    -0.547E-03    -0.755E-04    -0.709E-04    -0.127E-04
     0.246E-01             2     0.556E-05     0.492E-05    -0.371E-03     0.331E-04
     0.246E-01             3     0.337E-05     0.221E-05     0.503E-04     0.206E-06
     0.246E-01             4    -0.991E-07     0.269E-07    -0.279E-05     0.291E-07
     0.246E-01             5    -0.516E-07    -0.133E-07    -0.678E-07     0.374E-06
     0.246E-01             6    -0.913E-08     0.140E-08    -0.164E-06    -0.165E-07
     0.246E-01             7    -0.137E-07     0.444E-09    -0.819E-07     0.139E-07
     0.246E-01             8    -0.459E-08     0.567E-09    -0.222E-07     0.936E-07
     0.246E-01             9    -0.534E-08     0.517E-09     0.137E-07    -0.205E-06
     0.246E-01            10    -0.229E-08     0.743E-09     0.516E-07     0.560E-07
     0.246E-01            11    -0.220E-08    -0.388E-10     0.596E-07    -0.118E-06
     0.246E-01            12    -0.252E-09     0.117E-08     0.235E-07     0.917E-08
     0.246E-01            13    -0.833E-09    -0.107E-10     0.319E-07    -0.327E-07
     0.246E-01            14    -0.593E-09    -0.692E-10     0.493E-09    -0.642E-08
     0.246E-01            15    -0.289E-09    -0.284E-09    -0.461E-08     0.293E-08
     0.246E-01            16     0.323E-11     0.288E-10     0.174E-07     0.943E-08
     0.246E-01            17    -0.413E-10     0.819E-10    -0.410E-10     0.756E-08
     0.246E-01            18     0.115E-09     0.107E-09    -0.902E-08     0.392E-08
     0.246E-01            19    -0.695E-10    -0.559E-10     0.489E-08    -0.140E-08
     0.246E-01            20     0.788E-10     0.114E-09    -0.186E-07    -0.173E-08
     0.246E-01            21    -0.279E-11     0.786E-10     0.165E-07     0.897E-09
     0.246E-01            22     0.141E-09     0.882E-10    -0.657E-08    -0.110E-08
     0.246E-01            23     0.154E-09     0.114E-09    -0.317E-08     0.241E-09
     0.246E-01            24     0.132E-09     0.144E-09     0.520E-09     0.734E-08
     0.246E-01            25    -0.141E-09     0.165E-09    -0.620E-08    -0.985E-09
     0.246E-01            26     0.174E-09     0.654E-10     0.199E-08    -0.199E-08
     0.246E-01            27    -0.834E-10     0.200E-09     0.473E-08    -0.170E-08
     0.246E-01            28    -0.206E-10    -0.266E-10     0.634E-10    -0.643E-08
     0.246E-01            29     0.667E-10     0.173E-09    -0.244E-08     0.989E-08
     0.246E-01            30    -0.176E-09    -0.107E-09    -0.283E-08    -0.738E-08
     0.246E-01            31    -0.496E-10     0.622E-10     0.238E-08     0.140E-07
     0.295E-01           -12     0.421E-09     0.216E-08    -0.393E-07     0.211E-07
     0.295E-01           -11     0.370E-08     0.296E-08     0.613E-07    -0.105E-06
     0.295E-01           -10    -0.595E-09     0.255E-08     0.151E-07     0.863E-07
     0.295E-01            -9     0.107E-07     0.434E-08     0.698E-07    -0.214E-07
     0.295E-01            -8     0.110E-08     0.804E-09     0.194E-07     0.439E-07
     0.295E-01            -7     0.279E-07     0.149E-07    -0.741E-08     0.192E-06
     0.295E-01            -6     0.237E-08    -0.221E-08    -0.932E-07    -0.140E-06
     0.295E-01            -5     0.966E-07     0.557E-07     0.127E-06     0.770E-10
     0.295E-01            -4     0.254E-06     0.101E-06    -0.428E-06    -0.698E-07
     0.295E-01            -3     0.724E-06     0.762E-06     0.806E-06     0.353E-06
     0.295E-01            -2    -0.496E-05     0.158E-05    -0.466E-04    -0.107E-04
     0.295E-01            -1     0.761E-05     0.375E-04     0.392E-03     0.101E-03
     0.295E-01             0     0.141E-03    -0.129E-03    -0.140E-02    -0.383E-03
     0.295E-01             1    -0.618E-03    -0.956E-04    -0.836E-04    -0.182E-04
     0.295E-01             2     0.588E-05     0.531E-05    -0.440E-03     0.283E-04
     0.295E-01             3     0.448E-05     0.293E-05     0.657E-04     0.301E-05
     0.295E-01             4    -0.140E-06     0.337E-07    -0.421E-05    -0.528E-07
     0.295E-01             5    -0.650E-07    -0.217E-07    -0.344E-07    -0.532E-09
     0.295E-01             6    -0.852E-08     0.245E-08    -0.177E-06    -0.585E-07
     0.295E-01             7    -0.123E-07    -0.368E-09    -0.734E-07     0.203E-06
     0.295E-01             8    -0.507E-08    -0.117E-10    -0.505E-07     0.588E-07
     0.295E-01             9    -0.522E-08     0.998E-09     0.131E-07    -0.147E-06
     0.295E-01            10    -0.235E-08     0.587E-09     0.743E-07     0.744E-07
     0.295E-01            11    -0.227E-08     0.442E-09     0.557E-07    -0.156E-06
     0.295E-01            12     0.172E-09     0.130E-08     0.367E-07     0.155E-07
     0.295E-01            13    -0.594E-09     0.138E-09     0.304E-07    -0.524E-07
     0.295E-01            14    -0.695E-09     0.443E-10    -0.354E-07    -0.339E-08
     0.295E-01            15    -0.403E-09    -0.253E-09    -0.235E-07    -0.154E-07
     0.295E-01            16    -0.887E-10     0.100E-09     0.139E-07     0.971E-09
     0.295E-01            17    -0.161E-09    -0.130E-09    -0.822E-08     0.554E-08
     0.295E-01            18    -0.634E-10    -0.424E-11     0.124E-07     0.578E-08
     0.295E-01            19    -0.975E-10    -0.428E-10     0.161E-07     0.540E-08
     0.295E-01            20     0.238E-10     0.659E-10     0.101E-08     0.405E-08
     0.295E-01            21     0.252E-10     0.116E-09     0.156E-07    -0.779E-09
     0.295E-01            22     0.571E-10     0.253E-09    -0.170E-07    -0.135E-07
     0.295E-01            23     0.801E-10     0.515E-10     0.747E-08     0.191E-08
     0.295E-01            24     0.262E-09    -0.280E-10    -0.311E-07    -0.102E-07
     0.295E-01            25     0.176E-10     0.619E-10     0.775E-08    -0.549E-08
     0.295E-01            26    -0.357E-10     0.553E-10    -0.180E-07     0.600E-08
     0.295E-01            27    -0.106E-10     0.420E-10     0.208E-08    -0.750E-08
     0.295E-01            28     0.168E-09    -0.106E-10     0.292E-08     0.440E-08
     0.295E-01            29    -0.183E-09     0.180E-09     0.536E-08    -0.103E-07
     0.295E-01            30     0.348E-11    -0.200E-09    -0.271E-08     0.203E-08
     0.295E-01            31     0.896E-10     0.363E-09     0.484E-08    -0.132E-07
     0.344E-01           -12    -0.195E-09     0.182E-08    -0.737E-07     0.407E-07
     0.344E-01           -11     0.373E-08     0.200E-08     0.520E-07    -0.793E-07
     0.344E-01           -10     0.386E-09     0.202E-08     0.178E-07     0.910E-07
     0.344E-01            -9     0.101E-07     0.344E-08     0.294E-07     0.697E-07
     0.344E-01            -8     0.257E-08     0.597E-09     0.428E-07    -0.177E-07
     0.344E-01            -7     0.255E-07     0.148E-07     0.325E-07     0.145E-06
     0.344E-01            -6    -0.297E-09    -0.320E-08    -0.127E-07    -0.111E-06
     0.344E-01            -5     0.106E-06     0.582E-07     0.188E-06    -0.114E-06
     0.344E-01            -4     0.356E-06     0.146E-06    -0.531E-06    -0.289E-07
     0.344E-01            -3     0.813E-06     0.904E-06     0.700E-06     0.639E-06
     0.344E-01            -2    -0.622E-05     0.164E-05    -0.542E-04    -0.130E-04
     0.344E-01            -1     0.845E-05     0.403E-04     0.427E-03     0.116E-03
     0.344E-01             0     0.151E-03    -0.127E-03    -0.138E-02    -0.413E-03
     0.344E-01             1    -0.689E-03    -0.119E-03    -0.972E-04    -0.251E-04
     0.344E-01             2     0.584E-05     0.543E-05    -0.531E-03     0.119E-04
     0.344E-01             3     0.572E-05     0.373E-05     0.857E-04     0.854E-05
     0.344E-01             4    -0.195E-06     0.367E-07    -0.576E-05    -0.266E-06
     0.344E-01             5    -0.880E-07    -0.335E-07    -0.233E-08    -0.283E-06
     0.344E-01             6    -0.724E-08     0.471E-08    -0.307E-06    -0.624E-07
     0.344E-01             7    -0.101E-07    -0.375E-09    -0.784E-07     0.225E-06
     0.344E-01             8    -0.497E-08    -0.117E-09     0.387E-07     0.171E-07
     0.344E-01             9    -0.504E-08     0.118E-08     0.220E-07    -0.131E-07
     0.344E-01            10    -0.155E-08     0.856E-09     0.321E-07     0.786E-07
     0.344E-01            11    -0.204E-08     0.146E-08     0.438E-07    -0.156E-06
     0.344E-01            12    -0.132E-09     0.122E-08     0.271E-08     0.275E-07
     0.344E-01            13    -0.810E-09     0.242E-09     0.213E-07    -0.838E-07
     0.344E-01            14    -0.896E-09    -0.404E-10    -0.289E-07    -0.201E-08
     0.344E-01            15    -0.982E-09    -0.121E-09     0.128E-07    -0.566E-08
     0.344E-01            16    -0.383E-10     0.455E-09     0.110E-08    -0.333E-08
     0.344E-01            17    -0.152E-09     0.140E-09     0.123E-07     0.232E-08
     0.344E-01            18    -0.235E-09     0.283E-10     0.115E-07    -0.519E-08
     0.344E-01            19    -0.106E-09    -0.108E-09    -0.293E-08     0.108E-08
     0.344E-01            20    -0.346E-10    -0.431E-10     0.159E-07     0.574E-09
     0.344E-01            21    -0.907E-10     0.802E-10     0.112E-08     0.773E-08
     0.344E-01            22     0.213E-09     0.151E-09    -0.845E-08     0.511E-08
     0.344E-01            23    -0.714E-10     0.108E-09    -0.807E-09    -0.261E-09
     0.344E-01            24     0.124E-09    -0.347E-10    -0.189E-07    -0.139E-08
     0.344E-01            25    -0.293E-10     0.323E-09     0.112E-07    -0.132E-08
     0.344E-01            26     0.894E-10     0.379E-10     0.205E-09    -0.102E-07
     0.344E-01            27     0.245E-09     0.166E-09     0.826E-08    -0.449E-08
     0.344E-01            28     0.569E-10    -0.968E-10    -0.661E-08     0.327E-09
     0.344E-01            29    -0.110E-10    -0.468E-10    -0.996E-08     0.144E-08
     0.344E-01            30    -0.963E-10     0.157E-09    -0.566E-08     0.932E-08
     0.344E-01            31    -0.279E-09    -0.568E-10    -0.572E-09    -0.230E-08
     0.393E-01           -12    -0.676E-09     0.101E-08    -0.584E-07     0.536E-07
     0.393E-01           -11     0.395E-08     0.827E-09     0.120E-07    -0.241E-07
     0.393E-01           -10     0.140E-08     0.154E-08    -0.316E-07     0.580E-07
     0.393E-01            -9     0.957E-08     0.390E-08     0.192E-07     0.146E-06
     0.393E-01            -8     0.352E-08     0.170E-08     0.886E-07    -0.680E-07
     0.393E-01            -7     0.223E-07     0.144E-07     0.251E-07     0.191E-07
     0.393E-01            -6    -0.351E-08    -0.508E-08    -0.672E-08    -0.343E-07
     0.393E-01            -5     0.123E-06     0.650E-07     0.254E-06    -0.311E-07
     0.393E-01            -4     0.483E-06     0.204E-06    -0.479E-06    -0.518E-07
     0.393E-01            -3     0.882E-06     0.104E-05     0.446E-06     0.569E-06
     0.393E-01            -2    -0.763E-05     0.162E-05    -0.614E-04    -0.149E-04
     0.393E-01            -1     0.941E-05     0.429E-04     0.457E-03     0.130E-03
     0.393E-01             0     0.161E-03    -0.125E-03    -0.133E-02    -0.429E-03
     0.393E-01             1    -0.762E-03    -0.146E-03    -0.112E-03    -0.335E-04
     0.393E-01             2     0.545E-05     0.525E-05    -0.653E-03    -0.235E-04
     0.393E-01             3     0.707E-05     0.462E-05     0.112E-03     0.177E-04
     0.393E-01             4    -0.263E-06     0.339E-07    -0.781E-05    -0.815E-06
     0.393E-01             5    -0.126E-06    -0.535E-07    -0.891E-07    -0.285E-06
     0.393E-01             6    -0.467E-08     0.866E-08    -0.382E-06    -0.649E-08
     0.393E-01             7    -0.687E-08     0.155E-08    -0.432E-07     0.118E-06
     0.393E-01             8    -0.499E-08    -0.782E-10     0.481E-07    -0.433E-07
     0.393E-01             9    -0.519E-08     0.213E-09    -0.301E-07     0.930E-07
     0.393E-01            10    -0.589E-09     0.101E-08     0.446E-07     0.832E-07
     0.393E-01            11    -0.124E-08     0.219E-08     0.497E-07    -0.137E-06
     0.393E-01            12    -0.196E-09     0.673E-09    -0.473E-07     0.332E-07
     0.393E-01            13    -0.105E-08     0.554E-09     0.151E-09    -0.111E-06
     0.393E-01            14    -0.142E-08    -0.297E-09    -0.299E-08     0.170E-07
     0.393E-01            15    -0.193E-08    -0.231E-10     0.130E-07    -0.398E-07
     0.393E-01            16     0.284E-09     0.635E-09     0.305E-07     0.602E-08
     0.393E-01            17    -0.106E-09     0.330E-09     0.316E-07    -0.129E-08
     0.393E-01            18    -0.433E-10     0.851E-10    -0.600E-08    -0.907E-08
     0.393E-01            19    -0.193E-09    -0.112E-09    -0.163E-07    -0.505E-08
     0.393E-01            20     0.561E-10    -0.409E-11     0.254E-08     0.120E-07
     0.393E-01            21    -0.151E-09    -0.533E-10    -0.111E-07    -0.946E-08
     0.393E-01            22     0.898E-10     0.968E-11     0.823E-08     0.969E-09
     0.393E-01            23    -0.153E-09    -0.911E-12     0.109E-07     0.919E-08
